S,Channel,Time_Index,0,1,2,3
6,34,142,,,,
6,34,143,,,,
6,34,144,,,,
6,34,145,,,,
6,34,146,,,,
6,34,147,,,,
6,34,148,,,,
6,34,149,,,,
6,34,150,,,,
6,34,151,,,,
6,34,152,,,,
6,34,153,,,,
6,34,154,,,,
6,34,155,,,,
6,34,156,,,,
6,34,157,,,,
6,34,158,,,,
6,34,159,,,,
6,34,160,,,,
6,34,161,,,,
6,34,162,,,,
6,34,163,,,,
6,34,164,,,,
6,34,165,,,,
6,34,166,,,,
6,34,167,,,,
6,34,168,,,,
6,34,169,,,,
6,34,170,,,,
6,34,171,,,,
6,34,172,,,,
6,34,173,,,,
6,34,174,,,,
6,34,175,,,,
6,34,176,,,,
6,34,177,,,,
6,34,178,,,,
6,35,0,,,,
6,35,1,,,,
6,35,2,,,,
6,35,3,,,,
6,35,4,,,,
6,35,5,,,,
6,35,6,,,,
6,35,7,,,,
6,35,8,,,,
6,35,9,,,,
6,35,10,,,,
6,35,11,,,,
6,35,12,,,,
6,35,13,,,,
6,35,14,,,,
6,35,15,,,,
6,35,16,,,,
6,35,17,,,,
6,35,18,,,,
6,35,19,,,,
6,35,20,,,,
6,35,21,,,,
6,35,22,,,,
6,35,23,,,,
6,35,24,,,,
6,35,25,,,,
6,35,26,,,,
6,35,27,,,,
6,35,28,,,,
6,35,29,,,,
6,35,30,,,,
6,35,31,,,,
6,35,32,,,,
6,35,33,,,,
6,35,34,,,,
6,35,35,,,,
6,35,36,,,,
6,35,37,,,,
6,35,38,,,,
6,35,39,,,,
6,35,40,,,,
6,35,41,,,,
6,35,42,,,,
6,35,43,,,,
6,35,44,,,,
6,35,45,,,,
6,35,46,,,,
6,35,47,,,,
6,35,48,,,,
6,35,49,,,,
6,35,50,,,,
6,35,51,,,,
6,35,52,,,,
6,35,53,,,,
6,35,54,,,,
6,35,55,,,,
6,35,56,,,,
6,35,57,,,,
6,35,58,,,,
6,35,59,,,,
6,35,60,,,,
6,35,61,,,,
6,35,62,,,,
6,35,63,,,,
6,35,64,,,,
6,35,65,,,,
6,35,66,,,,
6,35,67,,,,
6,35,68,,,,
6,35,69,,,,
6,35,70,,,,
6,35,71,,,,
6,35,72,,,,
6,35,73,,,,
6,35,74,,,,
6,35,75,,,,
6,35,76,,,,
6,35,77,,,,
6,35,78,,,,
6,35,79,,,,
6,35,80,,,,
6,35,81,,,,
6,35,82,,,,
6,35,83,,,,
6,35,84,,,,
6,35,85,,,,
6,35,86,,,,
6,35,87,,,,
6,35,88,,,,
6,35,89,,,,
6,35,90,,,,
6,35,91,,,,
6,35,92,,,,
6,35,93,,,,
6,35,94,,,,
6,35,95,,,,
6,35,96,,,,
6,35,97,,,,
6,35,98,,,,
6,35,99,,,,
6,35,100,,,,
6,35,101,,,,
6,35,102,,,,
6,35,103,,,,
6,35,104,,,,
6,35,105,,,,
6,35,106,,,,
6,35,107,,,,
6,35,108,,,,
6,35,109,,,,
6,35,110,,,,
6,35,111,,,,
6,35,112,,,,
6,35,113,,,,
6,35,114,,,,
6,35,115,,,,
6,35,116,,,,
6,35,117,,,,
6,35,118,,,,
6,35,119,,,,
6,35,120,,,,
6,35,121,,,,
6,35,122,,,,
6,35,123,,,,
6,35,124,,,,
6,35,125,,,,
6,35,126,,,,
6,35,127,,,,
6,35,128,,,,
6,35,129,,,,
6,35,130,,,,
6,35,131,,,,
6,35,132,,,,
6,35,133,,,,
6,35,134,,,,
6,35,135,,,,
6,35,136,,,,
6,35,137,,,,
6,35,138,,,,
6,35,139,,,,
6,35,140,,,,
6,35,141,,,,
6,35,142,,,,
6,35,143,,,,
6,35,144,,,,
6,35,145,,,,
6,35,146,,,,
6,35,147,,,,
6,35,148,,,,
6,35,149,,,,
6,35,150,,,,
6,35,151,,,,
6,35,152,,,,
6,35,153,,,,
6,35,154,,,,
6,35,155,,,,
6,35,156,,,,
6,35,157,,,,
6,35,158,,,,
6,35,159,,,,
6,35,160,,,,
6,35,161,,,,
6,35,162,,,,
6,35,163,,,,
6,35,164,,,,
6,35,165,,,,
6,35,166,,,,
6,35,167,,,,
6,35,168,,,,
6,35,169,,,,
6,35,170,,,,
6,35,171,,,,
6,35,172,,,,
6,35,173,,,,
6,35,174,,,,
6,35,175,,,,
6,35,176,,,,
6,35,177,,,,
6,35,178,,,,
6,36,0,,,,
6,36,1,,,,
6,36,2,,,,
6,36,3,,,,
6,36,4,,,,
6,36,5,,,,
6,36,6,,,,
6,36,7,,,,
6,36,8,,,,
6,36,9,,,,
6,36,10,,,,
6,36,11,,,,
6,36,12,,,,
6,36,13,,,,
6,36,14,,,,
6,36,15,,,,
6,36,16,,,,
6,36,17,,,,
6,36,18,,,,
6,36,19,,,,
6,36,20,,,,
6,36,21,,,,
6,36,22,,,,
6,36,23,,,,
6,36,24,,,,
6,36,25,,,,
6,36,26,,,,
6,36,27,,,,
6,36,28,,,,
6,36,29,,,,
6,36,30,,,,
6,36,31,,,,
6,36,32,,,,
6,36,33,,,,
6,36,34,,,,
6,36,35,,,,
6,36,36,,,,
6,36,37,,,,
6,36,38,,,,
6,36,39,,,,
6,36,40,,,,
6,36,41,,,,
6,36,42,,,,
6,36,43,,,,
6,36,44,,,,
6,36,45,,,,
6,36,46,,,,
6,36,47,,,,
6,36,48,,,,
6,36,49,,,,
6,36,50,,,,
6,36,51,,,,
6,36,52,,,,
6,36,53,,,,
6,36,54,,,,
6,36,55,,,,
6,36,56,,,,
6,36,57,,,,
6,36,58,,,,
6,36,59,,,,
6,36,60,,,,
6,36,61,,,,
6,36,62,,,,
6,36,63,,,,
6,36,64,,,,
6,36,65,,,,
6,36,66,,,,
6,36,67,,,,
6,36,68,,,,
6,36,69,,,,
6,36,70,,,,
6,36,71,,,,
6,36,72,,,,
6,36,73,,,,
6,36,74,,,,
6,36,75,,,,
6,36,76,,,,
6,36,77,,,,
6,36,78,,,,
6,36,79,,,,
6,36,80,,,,
6,36,81,,,,
6,36,82,,,,
6,36,83,,,,
6,36,84,,,,
6,36,85,,,,
6,36,86,,,,
6,36,87,,,,
6,36,88,,,,
6,36,89,,,,
6,36,90,,,,
6,36,91,,,,
6,36,92,,,,
6,36,93,,,,
6,36,94,,,,
6,36,95,,,,
6,36,96,,,,
6,36,97,,,,
6,36,98,,,,
6,36,99,,,,
6,36,100,,,,
6,36,101,,,,
6,36,102,,,,
6,36,103,,,,
6,36,104,,,,
6,36,105,,,,
6,36,106,,,,
6,36,107,,,,
6,36,108,,,,
6,36,109,,,,
6,36,110,,,,
6,36,111,,,,
6,36,112,,,,
6,36,113,,,,
6,36,114,,,,
6,36,115,,,,
6,36,116,,,,
6,36,117,,,,
6,36,118,,,,
6,36,119,,,,
6,36,120,,,,
6,36,121,,,,
6,36,122,,,,
6,36,123,,,,
6,36,124,,,,
6,36,125,,,,
6,36,126,,,,
6,36,127,,,,
6,36,128,,,,
6,36,129,,,,
6,36,130,,,,
6,36,131,,,,
6,36,132,,,,
6,36,133,,,,
6,36,134,,,,
6,36,135,,,,
6,36,136,,,,
6,36,137,,,,
6,36,138,,,,
6,36,139,,,,
6,36,140,,,,
6,36,141,,,,
6,36,142,,,,
6,36,143,,,,
6,36,144,,,,
6,36,145,,,,
6,36,146,,,,
6,36,147,,,,
6,36,148,,,,
6,36,149,,,,
6,36,150,,,,
6,36,151,,,,
6,36,152,,,,
6,36,153,,,,
6,36,154,,,,
6,36,155,,,,
6,36,156,,,,
6,36,157,,,,
6,36,158,,,,
6,36,159,,,,
6,36,160,,,,
6,36,161,,,,
6,36,162,,,,
6,36,163,,,,
6,36,164,,,,
6,36,165,,,,
6,36,166,,,,
6,36,167,,,,
6,36,168,,,,
6,36,169,,,,
6,36,170,,,,
6,36,171,,,,
6,36,172,,,,
6,36,173,,,,
6,36,174,,,,
6,36,175,,,,
6,36,176,,,,
6,36,177,,,,
6,36,178,,,,
6,37,0,,,,
6,37,1,,,,
6,37,2,,,,
6,37,3,,,,
6,37,4,,,,
6,37,5,,,,
6,37,6,,,,
6,37,7,,,,
6,37,8,,,,
6,37,9,,,,
6,37,10,,,,
6,37,11,,,,
6,37,12,,,,
6,37,13,,,,
6,37,14,,,,
6,37,15,,,,
6,37,16,,,,
6,37,17,,,,
6,37,18,,,,
6,37,19,,,,
6,37,20,,,,
6,37,21,,,,
6,37,22,,,,
6,37,23,,,,
6,37,24,,,,
6,37,25,,,,
6,37,26,,,,
6,37,27,,,,
6,37,28,,,,
6,37,29,,,,
6,37,30,,,,
6,37,31,,,,
6,37,32,,,,
6,37,33,,,,
6,37,34,,,,
6,37,35,,,,
6,37,36,,,,
6,37,37,,,,
6,37,38,,,,
6,37,39,,,,
6,37,40,,,,
6,37,41,,,,
6,37,42,,,,
6,37,43,,,,
6,37,44,,,,
6,37,45,,,,
6,37,46,,,,
6,37,47,,,,
6,37,48,,,,
6,37,49,,,,
6,37,50,,,,
6,37,51,,,,
6,37,52,,,,
6,37,53,,,,
6,37,54,,,,
6,37,55,,,,
6,37,56,,,,
6,37,57,,,,
6,37,58,,,,
6,37,59,,,,
6,37,60,,,,
6,37,61,,,,
6,37,62,,,,
6,37,63,,,,
6,37,64,,,,
6,37,65,,,,
6,37,66,,,,
6,37,67,,,,
6,37,68,,,,
6,37,69,,,,
6,37,70,,,,
6,37,71,,,,
6,37,72,,,,
6,37,73,,,,
6,37,74,,,,
6,37,75,,,,
6,37,76,,,,
6,37,77,,,,
6,37,78,,,,
6,37,79,,,,
6,37,80,,,,
6,37,81,,,,
6,37,82,,,,
6,37,83,,,,
6,37,84,,,,
6,37,85,,,,
6,37,86,,,,
6,37,87,,,,
6,37,88,,,,
6,37,89,,,,
6,37,90,,,,
6,37,91,,,,
6,37,92,,,,
6,37,93,,,,
6,37,94,,,,
6,37,95,,,,
6,37,96,,,,
6,37,97,,,,
6,37,98,,,,
6,37,99,,,,
6,37,100,,,,
6,37,101,,,,
6,37,102,,,,
6,37,103,,,,
6,37,104,,,,
6,37,105,,,,
6,37,106,,,,
6,37,107,,,,
6,37,108,,,,
6,37,109,,,,
6,37,110,,,,
6,37,111,,,,
6,37,112,,,,
6,37,113,,,,
6,37,114,,,,
6,37,115,,,,
6,37,116,,,,
6,37,117,,,,
6,37,118,,,,
6,37,119,,,,
6,37,120,,,,
6,37,121,,,,
6,37,122,,,,
6,37,123,,,,
6,37,124,,,,
6,37,125,,,,
6,37,126,,,,
6,37,127,,,,
6,37,128,,,,
6,37,129,,,,
6,37,130,,,,
6,37,131,,,,
6,37,132,,,,
6,37,133,,,,
6,37,134,,,,
6,37,135,,,,
6,37,136,,,,
6,37,137,,,,
6,37,138,,,,
6,37,139,,,,
6,37,140,,,,
6,37,141,,,,
6,37,142,,,,
6,37,143,,,,
6,37,144,,,,
6,37,145,,,,
6,37,146,,,,
6,37,147,,,,
6,37,148,,,,
6,37,149,,,,
6,37,150,,,,
6,37,151,,,,
6,37,152,,,,
6,37,153,,,,
6,37,154,,,,
6,37,155,,,,
6,37,156,,,,
6,37,157,,,,
6,37,158,,,,
6,37,159,,,,
6,37,160,,,,
6,37,161,,,,
6,37,162,,,,
6,37,163,,,,
6,37,164,,,,
6,37,165,,,,
6,37,166,,,,
6,37,167,,,,
6,37,168,,,,
6,37,169,,,,
6,37,170,,,,
6,37,171,,,,
6,37,172,,,,
6,37,173,,,,
6,37,174,,,,
6,37,175,,,,
6,37,176,,,,
6,37,177,,,,
6,37,178,,,,
6,38,0,,,,
6,38,1,,,,
6,38,2,,,,
6,38,3,,,,
6,38,4,,,,
6,38,5,,,,
6,38,6,,,,
6,38,7,,,,
6,38,8,,,,
6,38,9,,,,
6,38,10,,,,
6,38,11,,,,
6,38,12,,,,
6,38,13,,,,
6,38,14,,,,
6,38,15,,,,
6,38,16,,,,
6,38,17,,,,
6,38,18,,,,
6,38,19,,,,
6,38,20,,,,
6,38,21,,,,
6,38,22,,,,
6,38,23,,,,
6,38,24,,,,
6,38,25,,,,
6,38,26,,,,
6,38,27,,,,
6,38,28,,,,
6,38,29,,,,
6,38,30,,,,
6,38,31,,,,
6,38,32,,,,
6,38,33,,,,
6,38,34,,,,
6,38,35,,,,
6,38,36,,,,
6,38,37,,,,
6,38,38,,,,
6,38,39,,,,
6,38,40,,,,
6,38,41,,,,
6,38,42,,,,
6,38,43,,,,
6,38,44,,,,
6,38,45,,,,
6,38,46,,,,
6,38,47,,,,
6,38,48,,,,
6,38,49,,,,
6,38,50,,,,
6,38,51,,,,
6,38,52,,,,
6,38,53,,,,
6,38,54,,,,
6,38,55,,,,
6,38,56,,,,
6,38,57,,,,
6,38,58,,,,
6,38,59,,,,
6,38,60,,,,
6,38,61,,,,
6,38,62,,,,
6,38,63,,,,
6,38,64,,,,
6,38,65,,,,
6,38,66,,,,
6,38,67,,,,
6,38,68,,,,
6,38,69,,,,
6,38,70,,,,
6,38,71,,,,
6,38,72,,,,
6,38,73,,,,
6,38,74,,,,
6,38,75,,,,
6,38,76,,,,
6,38,77,,,,
6,38,78,,,,
6,38,79,,,,
6,38,80,,,,
6,38,81,,,,
6,38,82,,,,
6,38,83,,,,
6,38,84,,,,
6,38,85,,,,
6,38,86,,,,
6,38,87,,,,
6,38,88,,,,
6,38,89,,,,
6,38,90,,,,
6,38,91,,,,
6,38,92,,,,
6,38,93,,,,
6,38,94,,,,
6,38,95,,,,
6,38,96,,,,
6,38,97,,,,
6,38,98,,,,
6,38,99,,,,
6,38,100,,,,
6,38,101,,,,
6,38,102,,,,
6,38,103,,,,
6,38,104,,,,
6,38,105,,,,
6,38,106,,,,
6,38,107,,,,
6,38,108,,,,
6,38,109,,,,
6,38,110,,,,
6,38,111,,,,
6,38,112,,,,
6,38,113,,,,
6,38,114,,,,
6,38,115,,,,
6,38,116,,,,
6,38,117,,,,
6,38,118,,,,
6,38,119,,,,
6,38,120,,,,
6,38,121,,,,
6,38,122,,,,
6,38,123,,,,
6,38,124,,,,
6,38,125,,,,
6,38,126,,,,
6,38,127,,,,
6,38,128,,,,
6,38,129,,,,
6,38,130,,,,
6,38,131,,,,
6,38,132,,,,
6,38,133,,,,
6,38,134,,,,
6,38,135,,,,
6,38,136,,,,
6,38,137,,,,
6,38,138,,,,
6,38,139,,,,
6,38,140,,,,
6,38,141,,,,
6,38,142,,,,
6,38,143,,,,
6,38,144,,,,
6,38,145,,,,
6,38,146,,,,
6,38,147,,,,
6,38,148,,,,
6,38,149,,,,
6,38,150,,,,
6,38,151,,,,
6,38,152,,,,
6,38,153,,,,
6,38,154,,,,
6,38,155,,,,
6,38,156,,,,
6,38,157,,,,
6,38,158,,,,
6,38,159,,,,
6,38,160,,,,
6,38,161,,,,
6,38,162,,,,
6,38,163,,,,
6,38,164,,,,
6,38,165,,,,
6,38,166,,,,
6,38,167,,,,
6,38,168,,,,
6,38,169,,,,
6,38,170,,,,
6,38,171,,,,
6,38,172,,,,
6,38,173,,,,
6,38,174,,,,
6,38,175,,,,
6,38,176,,,,
6,38,177,,,,
6,38,178,,,,
6,39,0,,,,
6,39,1,,,,
6,39,2,,,,
6,39,3,,,,
6,39,4,,,,
6,39,5,,,,
6,39,6,,,,
6,39,7,,,,
6,39,8,,,,
6,39,9,,,,
6,39,10,,,,
6,39,11,,,,
6,39,12,,,,
6,39,13,,,,
6,39,14,,,,
6,39,15,,,,
6,39,16,,,,
6,39,17,,,,
6,39,18,,,,
6,39,19,,,,
6,39,20,,,,
6,39,21,,,,
6,39,22,,,,
6,39,23,,,,
6,39,24,,,,
6,39,25,,,,
6,39,26,,,,
6,39,27,,,,
6,39,28,,,,
6,39,29,,,,
6,39,30,,,,
6,39,31,,,,
6,39,32,,,,
6,39,33,,,,
6,39,34,,,,
6,39,35,,,,
6,39,36,,,,
6,39,37,,,,
6,39,38,,,,
6,39,39,,,,
6,39,40,,,,
6,39,41,,,,
6,39,42,,,,
6,39,43,,,,
6,39,44,,,,
6,39,45,,,,
6,39,46,,,,
6,39,47,,,,
6,39,48,,,,
6,39,49,,,,
6,39,50,,,,
6,39,51,,,,
6,39,52,,,,
6,39,53,,,,
6,39,54,,,,
6,39,55,,,,
6,39,56,,,,
6,39,57,,,,
6,39,58,,,,
6,39,59,,,,
6,39,60,,,,
6,39,61,,,,
6,39,62,,,,
6,39,63,,,,
6,39,64,,,,
6,39,65,,,,
6,39,66,,,,
6,39,67,,,,
6,39,68,,,,
6,39,69,,,,
6,39,70,,,,
6,39,71,,,,
6,39,72,,,,
6,39,73,,,,
6,39,74,,,,
6,39,75,,,,
6,39,76,,,,
6,39,77,,,,
6,39,78,,,,
6,39,79,,,,
6,39,80,,,,
6,39,81,,,,
6,39,82,,,,
6,39,83,,,,
6,39,84,,,,
6,39,85,,,,
6,39,86,,,,
6,39,87,,,,
6,39,88,,,,
6,39,89,,,,
6,39,90,,,,
6,39,91,,,,
6,39,92,,,,
6,39,93,,,,
6,39,94,,,,
6,39,95,,,,
6,39,96,,,,
6,39,97,,,,
6,39,98,,,,
6,39,99,,,,
6,39,100,,,,
6,39,101,,,,
6,39,102,,,,
6,39,103,,,,
6,39,104,,,,
6,39,105,,,,
6,39,106,,,,
6,39,107,,,,
6,39,108,,,,
6,39,109,,,,
6,39,110,,,,
6,39,111,,,,
6,39,112,,,,
6,39,113,,,,
6,39,114,,,,
6,39,115,,,,
6,39,116,,,,
6,39,117,,,,
6,39,118,,,,
6,39,119,,,,
6,39,120,,,,
6,39,121,,,,
6,39,122,,,,
6,39,123,,,,
6,39,124,,,,
6,39,125,,,,
6,39,126,,,,
6,39,127,,,,
6,39,128,,,,
6,39,129,,,,
6,39,130,,,,
6,39,131,,,,
6,39,132,,,,
6,39,133,,,,
6,39,134,,,,
6,39,135,,,,
6,39,136,,,,
6,39,137,,,,
6,39,138,,,,
6,39,139,,,,
6,39,140,,,,
6,39,141,,,,
6,39,142,,,,
6,39,143,,,,
6,39,144,,,,
6,39,145,,,,
6,39,146,,,,
6,39,147,,,,
6,39,148,,,,
6,39,149,,,,
6,39,150,,,,
6,39,151,,,,
6,39,152,,,,
6,39,153,,,,
6,39,154,,,,
6,39,155,,,,
6,39,156,,,,
6,39,157,,,,
6,39,158,,,,
6,39,159,,,,
6,39,160,,,,
6,39,161,,,,
6,39,162,,,,
6,39,163,,,,
6,39,164,,,,
6,39,165,,,,
6,39,166,,,,
6,39,167,,,,
6,39,168,,,,
6,39,169,,,,
6,39,170,,,,
6,39,171,,,,
6,39,172,,,,
6,39,173,,,,
6,39,174,,,,
6,39,175,,,,
6,39,176,,,,
6,39,177,,,,
6,39,178,,,,
6,40,0,,,,
6,40,1,,,,
6,40,2,,,,
6,40,3,,,,
6,40,4,,,,
6,40,5,,,,
6,40,6,,,,
6,40,7,,,,
6,40,8,,,,
6,40,9,,,,
6,40,10,,,,
6,40,11,,,,
6,40,12,,,,
6,40,13,,,,
6,40,14,,,,
6,40,15,,,,
6,40,16,,,,
6,40,17,,,,
6,40,18,,,,
6,40,19,,,,
6,40,20,,,,
6,40,21,,,,
6,40,22,,,,
6,40,23,,,,
6,40,24,,,,
6,40,25,,,,
6,40,26,,,,
6,40,27,,,,
6,40,28,,,,
6,40,29,,,,
6,40,30,,,,
6,40,31,,,,
6,40,32,,,,
6,40,33,,,,
6,40,34,,,,
6,40,35,,,,
6,40,36,,,,
6,40,37,,,,
6,40,38,,,,
6,40,39,,,,
6,40,40,,,,
6,40,41,,,,
6,40,42,,,,
6,40,43,,,,
6,40,44,,,,
6,40,45,,,,
6,40,46,,,,
6,40,47,,,,
6,40,48,,,,
6,40,49,,,,
6,40,50,,,,
6,40,51,,,,
6,40,52,,,,
6,40,53,,,,
6,40,54,,,,
6,40,55,,,,
6,40,56,,,,
6,40,57,,,,
6,40,58,,,,
6,40,59,,,,
6,40,60,,,,
6,40,61,,,,
6,40,62,,,,
6,40,63,,,,
6,40,64,,,,
6,40,65,,,,
6,40,66,,,,
6,40,67,,,,
6,40,68,,,,
6,40,69,,,,
6,40,70,,,,
6,40,71,,,,
6,40,72,,,,
6,40,73,,,,
6,40,74,,,,
6,40,75,,,,
6,40,76,,,,
6,40,77,,,,
6,40,78,,,,
6,40,79,,,,
6,40,80,,,,
6,40,81,,,,
6,40,82,,,,
6,40,83,,,,
6,40,84,,,,
6,40,85,,,,
6,40,86,,,,
6,40,87,,,,
6,40,88,,,,
6,40,89,,,,
6,40,90,,,,
6,40,91,,,,
6,40,92,,,,
6,40,93,,,,
6,40,94,,,,
6,40,95,,,,
6,40,96,,,,
6,40,97,,,,
6,40,98,,,,
6,40,99,,,,
6,40,100,,,,
6,40,101,,,,
6,40,102,,,,
6,40,103,,,,
6,40,104,,,,
6,40,105,,,,
6,40,106,,,,
6,40,107,,,,
6,40,108,,,,
6,40,109,,,,
6,40,110,,,,
6,40,111,,,,
6,40,112,,,,
6,40,113,,,,
6,40,114,,,,
6,40,115,,,,
6,40,116,,,,
6,40,117,,,,
6,40,118,,,,
6,40,119,,,,
6,40,120,,,,
6,40,121,,,,
6,40,122,,,,
6,40,123,,,,
6,40,124,,,,
6,40,125,,,,
6,40,126,,,,
6,40,127,,,,
6,40,128,,,,
6,40,129,,,,
6,40,130,,,,
6,40,131,,,,
6,40,132,,,,
6,40,133,,,,
6,40,134,,,,
6,40,135,,,,
6,40,136,,,,
6,40,137,,,,
6,40,138,,,,
6,40,139,,,,
6,40,140,,,,
6,40,141,,,,
6,40,142,,,,
6,40,143,,,,
6,40,144,,,,
6,40,145,,,,
6,40,146,,,,
6,40,147,,,,
6,40,148,,,,
6,40,149,,,,
6,40,150,,,,
6,40,151,,,,
6,40,152,,,,
6,40,153,,,,
6,40,154,,,,
6,40,155,,,,
6,40,156,,,,
6,40,157,,,,
6,40,158,,,,
6,40,159,,,,
6,40,160,,,,
6,40,161,,,,
6,40,162,,,,
6,40,163,,,,
6,40,164,,,,
6,40,165,,,,
6,40,166,,,,
6,40,167,,,,
6,40,168,,,,
6,40,169,,,,
6,40,170,,,,
6,40,171,,,,
6,40,172,,,,
6,40,173,,,,
6,40,174,,,,
6,40,175,,,,
6,40,176,,,,
6,40,177,,,,
6,40,178,,,,
6,41,0,,,,
6,41,1,,,,
6,41,2,,,,
6,41,3,,,,
6,41,4,,,,
6,41,5,,,,
6,41,6,,,,
6,41,7,,,,
6,41,8,,,,
6,41,9,,,,
6,41,10,,,,
6,41,11,,,,
6,41,12,,,,
6,41,13,,,,
6,41,14,,,,
6,41,15,,,,
6,41,16,,,,
6,41,17,,,,
6,41,18,,,,
6,41,19,,,,
6,41,20,,,,
6,41,21,,,,
6,41,22,,,,
6,41,23,,,,
6,41,24,,,,
6,41,25,,,,
6,41,26,,,,
6,41,27,,,,
6,41,28,,,,
6,41,29,,,,
6,41,30,,,,
6,41,31,,,,
6,41,32,,,,
6,41,33,,,,
6,41,34,,,,
6,41,35,,,,
6,41,36,,,,
6,41,37,,,,
6,41,38,,,,
6,41,39,,,,
6,41,40,,,,
6,41,41,,,,
6,41,42,,,,
6,41,43,,,,
6,41,44,,,,
6,41,45,,,,
6,41,46,,,,
6,41,47,,,,
6,41,48,,,,
6,41,49,,,,
6,41,50,,,,
6,41,51,,,,
6,41,52,,,,
6,41,53,,,,
6,41,54,,,,
6,41,55,,,,
6,41,56,,,,
6,41,57,,,,
6,41,58,,,,
6,41,59,,,,
6,41,60,,,,
6,41,61,,,,
6,41,62,,,,
6,41,63,,,,
6,41,64,,,,
6,41,65,,,,
6,41,66,,,,
6,41,67,,,,
6,41,68,,,,
6,41,69,,,,
6,41,70,,,,
6,41,71,,,,
6,41,72,,,,
6,41,73,,,,
6,41,74,,,,
6,41,75,,,,
6,41,76,,,,
6,41,77,,,,
6,41,78,,,,
6,41,79,,,,
6,41,80,,,,
6,41,81,,,,
6,41,82,,,,
6,41,83,,,,
6,41,84,,,,
6,41,85,,,,
6,41,86,,,,
6,41,87,,,,
6,41,88,,,,
6,41,89,,,,
6,41,90,,,,
6,41,91,,,,
6,41,92,,,,
6,41,93,,,,
6,41,94,,,,
6,41,95,,,,
6,41,96,,,,
6,41,97,,,,
6,41,98,,,,
6,41,99,,,,
6,41,100,,,,
6,41,101,,,,
6,41,102,,,,
6,41,103,,,,
6,41,104,,,,
6,41,105,,,,
6,41,106,,,,
6,41,107,,,,
6,41,108,,,,
6,41,109,,,,
6,41,110,,,,
6,41,111,,,,
6,41,112,,,,
6,41,113,,,,
6,41,114,,,,
6,41,115,,,,
6,41,116,,,,
6,41,117,,,,
6,41,118,,,,
6,41,119,,,,
6,41,120,,,,
6,41,121,,,,
6,41,122,,,,
6,41,123,,,,
6,41,124,,,,
6,41,125,,,,
6,41,126,,,,
6,41,127,,,,
6,41,128,,,,
6,41,129,,,,
6,41,130,,,,
6,41,131,,,,
6,41,132,,,,
6,41,133,,,,
6,41,134,,,,
6,41,135,,,,
6,41,136,,,,
6,41,137,,,,
6,41,138,,,,
6,41,139,,,,
6,41,140,,,,
6,41,141,,,,
6,41,142,,,,
6,41,143,,,,
6,41,144,,,,
6,41,145,,,,
6,41,146,,,,
6,41,147,,,,
6,41,148,,,,
6,41,149,,,,
6,41,150,,,,
6,41,151,,,,
6,41,152,,,,
6,41,153,,,,
6,41,154,,,,
6,41,155,,,,
6,41,156,,,,
6,41,157,,,,
6,41,158,,,,
6,41,159,,,,
6,41,160,,,,
6,41,161,,,,
6,41,162,,,,
6,41,163,,,,
6,41,164,,,,
6,41,165,,,,
6,41,166,,,,
6,41,167,,,,
6,41,168,,,,
6,41,169,,,,
6,41,170,,,,
6,41,171,,,,
6,41,172,,,,
6,41,173,,,,
6,41,174,,,,
6,41,175,,,,
6,41,176,,,,
6,41,177,,,,
6,41,178,,,,
6,42,0,,,,
6,42,1,,,,
6,42,2,,,,
6,42,3,,,,
6,42,4,,,,
6,42,5,,,,
6,42,6,,,,
6,42,7,,,,
6,42,8,,,,
6,42,9,,,,
6,42,10,,,,
6,42,11,,,,
6,42,12,,,,
6,42,13,,,,
6,42,14,,,,
6,42,15,,,,
6,42,16,,,,
6,42,17,,,,
6,42,18,,,,
6,42,19,,,,
6,42,20,,,,
6,42,21,,,,
6,42,22,,,,
6,42,23,,,,
6,42,24,,,,
6,42,25,,,,
6,42,26,,,,
6,42,27,,,,
6,42,28,,,,
6,42,29,,,,
6,42,30,,,,
6,42,31,,,,
6,42,32,,,,
6,42,33,,,,
6,42,34,,,,
6,42,35,,,,
6,42,36,,,,
6,42,37,,,,
6,42,38,,,,
6,42,39,,,,
6,42,40,,,,
6,42,41,,,,
6,42,42,,,,
6,42,43,,,,
6,42,44,,,,
6,42,45,,,,
6,42,46,,,,
6,42,47,,,,
6,42,48,,,,
6,42,49,,,,
6,42,50,,,,
6,42,51,,,,
6,42,52,,,,
6,42,53,,,,
6,42,54,,,,
6,42,55,,,,
6,42,56,,,,
6,42,57,,,,
6,42,58,,,,
6,42,59,,,,
6,42,60,,,,
6,42,61,,,,
6,42,62,,,,
6,42,63,,,,
6,42,64,,,,
6,42,65,,,,
6,42,66,,,,
6,42,67,,,,
6,42,68,,,,
6,42,69,,,,
6,42,70,,,,
6,42,71,,,,
6,42,72,,,,
6,42,73,,,,
6,42,74,,,,
6,42,75,,,,
6,42,76,,,,
6,42,77,,,,
6,42,78,,,,
6,42,79,,,,
6,42,80,,,,
6,42,81,,,,
6,42,82,,,,
6,42,83,,,,
6,42,84,,,,
6,42,85,,,,
6,42,86,,,,
6,42,87,,,,
6,42,88,,,,
6,42,89,,,,
6,42,90,,,,
6,42,91,,,,
6,42,92,,,,
6,42,93,,,,
6,42,94,,,,
6,42,95,,,,
6,42,96,,,,
6,42,97,,,,
6,42,98,,,,
6,42,99,,,,
6,42,100,,,,
6,42,101,,,,
6,42,102,,,,
6,42,103,,,,
6,42,104,,,,
6,42,105,,,,
6,42,106,,,,
6,42,107,,,,
